sub	trial	stim	freqCond	truePair	foilLowFreq	foilHighFreq	foilNovel	truePairPos	foilLowFreqPos	foilHighFreqPos	foilNovelPos	memResp	memRT	memTrialStart	memTrialEnd	memTrialITI	memTrialITIStart	memTrialITIEnd	block	
 127.000000	 19.000000	 p11.jpg	 1.000000	 f13.jpg	 f11.jpg	 f17.jpg	 f34.jpg	 4.000000	 1.000000	 3.000000	 2.000000	 3.000000	 4.164193e+00	 9.045698e+04	 9.046298e+04	 4.909091e+00	 9.046299e+04	 9.046790e+04	 2.000000
 127.000000	 20.000000	 p4.jpg	 1.000000	 f16.jpg	 f22.jpg	 f1.jpg	 f5.jpg	 3.000000	 1.000000	 2.000000	 4.000000	 3.000000	 3.821619e+00	 9.046796e+04	 9.047396e+04	 4.181818e+00	 9.047397e+04	 9.047815e+04	 2.000000
 127.000000	 21.000000	 p14.jpg	 1.000000	 f21.jpg	 f25.jpg	 f28.jpg	 f33.jpg	 3.000000	 1.000000	 2.000000	 4.000000	 2.000000	 3.344132e+00	 9.047821e+04	 9.048421e+04	 3.454545e+00	 9.048422e+04	 9.048767e+04	 2.000000
 127.000000	 22.000000	 p22.jpg	 5.000000	 f1.jpg	 f27.jpg	 f3.jpg	 f4.jpg	 4.000000	 3.000000	 2.000000	 1.000000	 4.000000	 4.384043e+00	 9.048775e+04	 9.049375e+04	 3.090909e+00	 9.049375e+04	 9.049684e+04	 2.000000
 127.000000	 23.000000	 p24.jpg	 5.000000	 f17.jpg	 f24.jpg	 f14.jpg	 f5.jpg	 1.000000	 3.000000	 2.000000	 4.000000	 3.000000	 3.512140e+00	 9.049691e+04	 9.050291e+04	 3.818182e+00	 9.050291e+04	 9.050673e+04	 2.000000
 127.000000	 24.000000	 p19.jpg	 5.000000	 f28.jpg	 f10.jpg	 f14.jpg	 f4.jpg	 3.000000	 1.000000	 4.000000	 2.000000	 3.000000	 3.115392e+00	 9.050679e+04	 9.051279e+04	 2	 9.051280e+04	 9.051480e+04	 2.000000
 127.000000	 0.000000	 beginningITI	 	 	 	 	 	 	 	 	 	 	 	 	 	 3	 9.027000e+04	 9.027301e+04	 2.000000
 0.000000	 
 127.000000	 25.000000	 endingITI	 	 	 	 	 	 	 	 	 	 	 	 	 	 3	 9.051481e+04	 9.051781e+04	 2.000000
 0.000000	 
 127.000000	 26.000000	 endScreen	 	 	 	 	 	 	 	 	 	 	 	 	 	 9	 9.051785e+04	 9.052685e+04	 2.000000
 	 
