sub	trial	stim	freqCond	truePair	foilLowFreq	foilHighFreq	foilNovel	truePairPos	foilLowFreqPos	foilHighFreqPos	foilNovelPos	memResp	memRT	memTrialStart	memTrialEnd	memTrialITI	memTrialITIStart	memTrialITIEnd	block	
 182.000000	 16.000000	 p9.jpg	 5.000000	 f18.jpg	 f11.jpg	 f2.jpg	 f9.jpg	 3.000000	 4.000000	 2.000000	 1.000000	 3.000000	 2.517614e+00	 6.013716e+03	 6.019716e+03	 2.363636e+00	 6.019720e+03	 6.022084e+03	 1.000000
 182.000000	 17.000000	 p21.jpg	 1.000000	 f12.jpg	 f28.jpg	 f21.jpg	 f6.jpg	 3.000000	 4.000000	 1.000000	 2.000000	 1.000000	 3.885009e+00	 6.022138e+03	 6.028139e+03	 5.272727e+00	 6.028141e+03	 6.033414e+03	 1.000000
 182.000000	 18.000000	 p10.jpg	 5.000000	 f21.jpg	 f1.jpg	 f2.jpg	 f34.jpg	 3.000000	 1.000000	 4.000000	 2.000000	 2.000000	 3.920397e+00	 6.033476e+03	 6.039476e+03	 5.636364e+00	 6.039480e+03	 6.045117e+03	 1.000000
 182.000000	 19.000000	 p4.jpg	 5.000000	 f20.jpg	 f24.jpg	 f23.jpg	 f5.jpg	 2.000000	 4.000000	 3.000000	 1.000000	 2.000000	 4.248871e+00	 6.045176e+03	 6.051177e+03	 5.272727e+00	 6.051180e+03	 6.056453e+03	 1.000000
 182.000000	 20.000000	 p22.jpg	 1.000000	 f15.jpg	 f22.jpg	 f13.jpg	 f7.jpg	 2.000000	 3.000000	 4.000000	 1.000000	 4.000000	 3.647415e+00	 6.056534e+03	 6.062534e+03	 3.090909e+00	 6.062538e+03	 6.065629e+03	 1.000000
 182.000000	 21.000000	 p13.jpg	 5.000000	 f27.jpg	 f14.jpg	 f20.jpg	 f8.jpg	 3.000000	 4.000000	 1.000000	 2.000000	 3.000000	 4.451513e+00	 6.065704e+03	 6.071704e+03	 2.727273e+00	 6.071708e+03	 6.074436e+03	 1.000000
 182.000000	 22.000000	 p14.jpg	 5.000000	 f23.jpg	 f25.jpg	 f18.jpg	 f33.jpg	 4.000000	 1.000000	 2.000000	 3.000000	 4.000000	 2.328472e+00	 6.074499e+03	 6.080499e+03	 3.090909e+00	 6.080501e+03	 6.083592e+03	 1.000000
 182.000000	 23.000000	 p15.jpg	 1.000000	 f11.jpg	 f12.jpg	 f27.jpg	 f8.jpg	 2.000000	 1.000000	 4.000000	 3.000000	 2.000000	 3.361851e+00	 6.083648e+03	 6.089648e+03	 3.818182e+00	 6.089652e+03	 6.093470e+03	 1.000000
 182.000000	 24.000000	 p8.jpg	 5.000000	 f13.jpg	 f19.jpg	 f27.jpg	 f31.jpg	 4.000000	 1.000000	 3.000000	 2.000000	 4.000000	 4.133209e+00	 6.093538e+03	 6.099538e+03	 6	 6.099542e+03	 6.105542e+03	 1.000000
 182.000000	 0.000000	 beginningITI	 	 	 	 	 	 	 	 	 	 	 	 	 	 3	 5.860790e+03	 5.863791e+03	 1.000000
 0.000000	 
 182.000000	 25.000000	 endingITI	 	 	 	 	 	 	 	 	 	 	 	 	 	 3	 6.105557e+03	 6.108558e+03	 1.000000
 0.000000	 
 182.000000	 26.000000	 endScreen	 	 	 	 	 	 	 	 	 	 	 	 	 	 9	 6.108592e+03	 6.117594e+03	 1.000000
 	 
