sub	trial	stim	freqCond	truePair	foilLowFreq	foilHighFreq	foilNovel	truePairPos	foilLowFreqPos	foilHighFreqPos	foilNovelPos	memResp	memRT	memTrialStart	memTrialEnd	memTrialITI	memTrialITIStart	memTrialITIEnd	block	
 185.000000	 17.000000	 p13.jpg	 5.000000	 f1.jpg	 f18.jpg	 f10.jpg	 f34.jpg	 3.000000	 4.000000	 2.000000	 1.000000	 3.000000	 3.416840e+00	 1.664372e+04	 1.664972e+04	 6	 1.664972e+04	 1.665573e+04	 2.000000
 185.000000	 18.000000	 p18.jpg	 1.000000	 f17.jpg	 f21.jpg	 f13.jpg	 f35.jpg	 3.000000	 4.000000	 2.000000	 1.000000	 3.000000	 3.632086e+00	 1.665579e+04	 1.666179e+04	 3.818182e+00	 1.666179e+04	 1.666561e+04	 2.000000
 185.000000	 19.000000	 p10.jpg	 5.000000	 f3.jpg	 f17.jpg	 f16.jpg	 f31.jpg	 4.000000	 2.000000	 3.000000	 1.000000	 1.000000	 3.255427e+00	 1.666568e+04	 1.667168e+04	 3.090909e+00	 1.667169e+04	 1.667478e+04	 2.000000
 185.000000	 20.000000	 p24.jpg	 1.000000	 f18.jpg	 f21.jpg	 f29.jpg	 f6.jpg	 4.000000	 1.000000	 2.000000	 3.000000	 4.000000	 3.082425e+00	 1.667484e+04	 1.668084e+04	 5.272727e+00	 1.668085e+04	 1.668612e+04	 2.000000
 185.000000	 21.000000	 p5.jpg	 1.000000	 f2.jpg	 f22.jpg	 f15.jpg	 f32.jpg	 1.000000	 3.000000	 4.000000	 2.000000	 1.000000	 3.309209e+00	 1.668618e+04	 1.669218e+04	 6	 1.669219e+04	 1.669819e+04	 2.000000
 185.000000	 22.000000	 p16.jpg	 1.000000	 f30.jpg	 f12.jpg	 f3.jpg	 f32.jpg	 3.000000	 1.000000	 2.000000	 4.000000	 2.000000	 4.968786e+00	 1.669826e+04	 1.670426e+04	 4.545455e+00	 1.670426e+04	 1.670881e+04	 2.000000
 185.000000	 23.000000	 p6.jpg	 5.000000	 f13.jpg	 f30.jpg	 f26.jpg	 f4.jpg	 1.000000	 2.000000	 3.000000	 4.000000	 4.000000	 3.477868e+00	 1.670888e+04	 1.671488e+04	 2.363636e+00	 1.671488e+04	 1.671725e+04	 2.000000
 185.000000	 24.000000	 p15.jpg	 1.000000	 f23.jpg	 f19.jpg	 f24.jpg	 f33.jpg	 3.000000	 4.000000	 2.000000	 1.000000	 2.000000	 3.383615e+00	 1.671731e+04	 1.672331e+04	 5.636364e+00	 1.672332e+04	 1.672895e+04	 2.000000
 185.000000	 0.000000	 beginningITI	 	 	 	 	 	 	 	 	 	 	 	 	 	 3	 1.648423e+04	 1.648723e+04	 2.000000
 0.000000	 
 185.000000	 25.000000	 endingITI	 	 	 	 	 	 	 	 	 	 	 	 	 	 3	 1.672897e+04	 1.673197e+04	 2.000000
 0.000000	 
 185.000000	 26.000000	 endScreen	 	 	 	 	 	 	 	 	 	 	 	 	 	 9	 1.673200e+04	 1.674100e+04	 2.000000
 	 
