sub	trial	stim	freqCond	truePair	foilLowFreq	foilHighFreq	foilNovel	truePairPos	foilLowFreqPos	foilHighFreqPos	foilNovelPos	memResp	memRT	memTrialStart	memTrialEnd	memTrialITI	memTrialITIStart	memTrialITIEnd	block	
 135.000000	 16.000000	 p23.jpg	 5.000000	 f16.jpg	 f10.jpg	 f28.jpg	 f36.jpg	 2.000000	 3.000000	 1.000000	 4.000000	 2.000000	 2.036952e+00	 4.408627e+05	 4.408687e+05	 3.818182e+00	 4.408687e+05	 4.408725e+05	 2.000000
 135.000000	 17.000000	 p1.jpg	 1.000000	 f11.jpg	 f22.jpg	 f3.jpg	 f36.jpg	 2.000000	 1.000000	 4.000000	 3.000000	 1.000000	 3.564828e+00	 4.408726e+05	 4.408786e+05	 5.636364e+00	 4.408786e+05	 4.408842e+05	 2.000000
 135.000000	 18.000000	 p14.jpg	 5.000000	 f14.jpg	 f2.jpg	 f24.jpg	 f5.jpg	 1.000000	 2.000000	 4.000000	 3.000000	 1.000000	 3.096550e+00	 4.408843e+05	 4.408903e+05	 4.909091e+00	 4.408903e+05	 4.408952e+05	 2.000000
 135.000000	 19.000000	 p19.jpg	 1.000000	 f20.jpg	 f26.jpg	 f25.jpg	 f32.jpg	 2.000000	 3.000000	 1.000000	 4.000000	 3.000000	 2.734549e+00	 4.408953e+05	 4.409013e+05	 3.454545e+00	 4.409013e+05	 4.409047e+05	 2.000000
 135.000000	 20.000000	 p7.jpg	 5.000000	 f30.jpg	 f29.jpg	 f3.jpg	 f35.jpg	 2.000000	 1.000000	 4.000000	 3.000000	 1.000000	 1.962794e+00	 4.409048e+05	 4.409108e+05	 2	 4.409108e+05	 4.409128e+05	 2.000000
 135.000000	 21.000000	 p24.jpg	 1.000000	 f22.jpg	 f12.jpg	 f14.jpg	 f6.jpg	 1.000000	 3.000000	 4.000000	 2.000000	 2.000000	 3.096451e+00	 4.409129e+05	 4.409189e+05	 4.181818e+00	 4.409189e+05	 4.409231e+05	 2.000000
 135.000000	 22.000000	 p6.jpg	 5.000000	 f13.jpg	 f27.jpg	 f19.jpg	 f8.jpg	 4.000000	 3.000000	 2.000000	 1.000000	 2.000000	 3.341767e+00	 4.409231e+05	 4.409291e+05	 3.454545e+00	 4.409291e+05	 4.409326e+05	 2.000000
 135.000000	 23.000000	 p20.jpg	 1.000000	 f17.jpg	 f29.jpg	 f23.jpg	 f9.jpg	 1.000000	 4.000000	 2.000000	 3.000000	 4.000000	 2.071916e+00	 4.409327e+05	 4.409387e+05	 4.545455e+00	 4.409387e+05	 4.409432e+05	 2.000000
 135.000000	 24.000000	 p4.jpg	 5.000000	 f3.jpg	 f12.jpg	 f24.jpg	 f35.jpg	 4.000000	 2.000000	 3.000000	 1.000000	 4.000000	 2.084233e+00	 4.409433e+05	 4.409493e+05	 3.090909e+00	 4.409493e+05	 4.409524e+05	 2.000000
 135.000000	 0.000000	 beginningITI	 	 	 	 	 	 	 	 	 	 	 	 	 	 3	 4.407074e+05	 4.407104e+05	 2.000000
 0.000000	 
 135.000000	 25.000000	 endingITI	 	 	 	 	 	 	 	 	 	 	 	 	 	 3	 4.409524e+05	 4.409554e+05	 2.000000
 0.000000	 
 135.000000	 26.000000	 endScreen	 	 	 	 	 	 	 	 	 	 	 	 	 	 9	 4.409554e+05	 4.409644e+05	 2.000000
 	 
