sub	trial	stim	freqCond	truePair	foilLowFreq	foilHighFreq	foilNovel	truePairPos	foilLowFreqPos	foilHighFreqPos	foilNovelPos	memResp	memRT	memTrialStart	memTrialEnd	memTrialITI	memTrialITIStart	memTrialITIEnd	block	
 190.000000	 11.000000	 p2.jpg	 5.000000	 f24.jpg	 f22.jpg	 f18.jpg	 f31.jpg	 2.000000	 4.000000	 1.000000	 3.000000	 	 	 8.306685e+04	 8.307285e+04	 3.454545e+00	 8.307285e+04	 8.307631e+04	 2.000000
 190.000000	 12.000000	 p10.jpg	 5.000000	 f20.jpg	 f11.jpg	 f13.jpg	 f32.jpg	 1.000000	 4.000000	 3.000000	 2.000000	 4.000000	 2.593044e+00	 8.307637e+04	 8.308237e+04	 5.636364e+00	 8.308237e+04	 8.308801e+04	 2.000000
 190.000000	 13.000000	 p23.jpg	 5.000000	 f19.jpg	 f27.jpg	 f10.jpg	 f35.jpg	 1.000000	 2.000000	 3.000000	 4.000000	 3.000000	 4.122765e+00	 8.308807e+04	 8.309407e+04	 4.545455e+00	 8.309407e+04	 8.309862e+04	 2.000000
 190.000000	 14.000000	 p21.jpg	 1.000000	 f11.jpg	 f16.jpg	 f19.jpg	 f4.jpg	 3.000000	 4.000000	 1.000000	 2.000000	 3.000000	 4.137020e+00	 8.309869e+04	 8.310469e+04	 4.909091e+00	 8.310469e+04	 8.310960e+04	 2.000000
 190.000000	 15.000000	 p15.jpg	 1.000000	 f27.jpg	 f17.jpg	 f20.jpg	 f9.jpg	 4.000000	 3.000000	 1.000000	 2.000000	 3.000000	 3.526030e+00	 8.310966e+04	 8.311566e+04	 4.545455e+00	 8.311567e+04	 8.312021e+04	 2.000000
 190.000000	 16.000000	 p14.jpg	 5.000000	 f23.jpg	 f2.jpg	 f24.jpg	 f34.jpg	 2.000000	 1.000000	 3.000000	 4.000000	 2.000000	 2.469369e+00	 8.312028e+04	 8.312628e+04	 4.909091e+00	 8.312628e+04	 8.313119e+04	 2.000000
 190.000000	 17.000000	 p12.jpg	 1.000000	 f16.jpg	 f17.jpg	 f14.jpg	 f31.jpg	 3.000000	 1.000000	 2.000000	 4.000000	 2.000000	 2.785535e+00	 8.313125e+04	 8.313725e+04	 2.363636e+00	 8.313725e+04	 8.313962e+04	 2.000000
 190.000000	 18.000000	 p16.jpg	 1.000000	 f1.jpg	 f30.jpg	 f18.jpg	 f5.jpg	 2.000000	 3.000000	 1.000000	 4.000000	 4.000000	 3.330286e+00	 8.313967e+04	 8.314567e+04	 5.272727e+00	 8.314568e+04	 8.315095e+04	 2.000000
 190.000000	 19.000000	 p13.jpg	 5.000000	 f10.jpg	 f2.jpg	 f26.jpg	 f35.jpg	 2.000000	 1.000000	 3.000000	 4.000000	 1.000000	 2.619507e+00	 8.315102e+04	 8.315702e+04	 3.818182e+00	 8.315702e+04	 8.316084e+04	 2.000000
 190.000000	 20.000000	 p3.jpg	 5.000000	 f18.jpg	 f29.jpg	 f10.jpg	 f4.jpg	 3.000000	 1.000000	 4.000000	 2.000000	 1.000000	 3.602898e+00	 8.316091e+04	 8.316691e+04	 2	 8.316691e+04	 8.316891e+04	 2.000000
 190.000000	 21.000000	 p7.jpg	 5.000000	 f13.jpg	 f30.jpg	 f19.jpg	 f7.jpg	 3.000000	 4.000000	 1.000000	 2.000000	 3.000000	 4.206862e+00	 8.316898e+04	 8.317498e+04	 5.272727e+00	 8.317499e+04	 8.318026e+04	 2.000000
 190.000000	 22.000000	 p18.jpg	 1.000000	 f28.jpg	 f12.jpg	 f3.jpg	 f34.jpg	 2.000000	 4.000000	 1.000000	 3.000000	 2.000000	 2.812409e+00	 8.318033e+04	 8.318633e+04	 3.090909e+00	 8.318634e+04	 8.318943e+04	 2.000000
 190.000000	 23.000000	 p22.jpg	 1.000000	 f17.jpg	 f27.jpg	 f21.jpg	 f8.jpg	 3.000000	 1.000000	 2.000000	 4.000000	 3.000000	 3.289685e+00	 8.318950e+04	 8.319550e+04	 3.818182e+00	 8.319550e+04	 8.319932e+04	 2.000000
 190.000000	 24.000000	 p9.jpg	 5.000000	 f21.jpg	 f28.jpg	 f13.jpg	 f32.jpg	 1.000000	 4.000000	 3.000000	 2.000000	 2.000000	 2.634792e+00	 8.319939e+04	 8.320539e+04	 6	 8.320539e+04	 8.321139e+04	 2.000000
 190.000000	 0.000000	 beginningITI	 	 	 	 	 	 	 	 	 	 	 	 	 	 3	 8.296662e+04	 8.296962e+04	 2.000000
 0.000000	 
 190.000000	 25.000000	 endingITI	 	 	 	 	 	 	 	 	 	 	 	 	 	 3	 8.321141e+04	 8.321441e+04	 2.000000
 0.000000	 
 190.000000	 26.000000	 endScreen	 	 	 	 	 	 	 	 	 	 	 	 	 	 9	 8.321444e+04	 8.322344e+04	 2.000000
 	 
